                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     37,                0.70034,                0.66667,                0.99306,                 1.4058,               0.006436,               0.006436,               0.006436
                     38,                0.66447,                0.66528,                0.99722,                 1.4093,               0.006337,               0.006337,               0.006337
                     39,                0.66389,                0.64306,                0.99583,                 1.4147,               0.006238,               0.006238,               0.006238
                     40,                0.66237,                0.66528,                0.99722,                 1.4125,               0.006139,               0.006139,               0.006139
                     41,                0.63547,                0.64583,                0.99444,                 1.4112,                0.00604,                0.00604,                0.00604
                     42,                0.62244,                   0.65,                0.99028,                 1.4076,               0.005941,               0.005941,               0.005941
                     43,                0.61341,                0.67917,                0.99444,                 1.3951,               0.005842,               0.005842,               0.005842
                     44,                0.60058,                0.65139,                0.99444,                 1.4107,               0.005743,               0.005743,               0.005743
                     45,                0.61367,                0.66111,                0.99722,                 1.4041,               0.005644,               0.005644,               0.005644
                     46,                0.56871,                0.66944,                0.99583,                 1.3913,               0.005545,               0.005545,               0.005545
                     47,                0.57567,                0.68333,                0.99722,                 1.3892,               0.005446,               0.005446,               0.005446
                     48,                0.57535,                0.66389,                0.99861,                 1.3995,               0.005347,               0.005347,               0.005347
                     49,                0.52386,                0.67222,                0.99028,                 1.3858,               0.005248,               0.005248,               0.005248
                     50,                0.52457,                0.66528,                0.99722,                 1.3893,               0.005149,               0.005149,               0.005149
                     51,                0.51667,                0.64861,                0.99583,                 1.4032,                0.00505,                0.00505,                0.00505
                     52,                0.50068,                0.63611,                0.99722,                  1.404,               0.004951,               0.004951,               0.004951
                     53,                0.48717,                0.65417,                0.99722,                 1.4041,               0.004852,               0.004852,               0.004852
                     54,                0.46952,                0.66667,                0.99583,                 1.3989,               0.004753,               0.004753,               0.004753
                     55,                0.46821,                0.65972,                0.99444,                 1.4118,               0.004654,               0.004654,               0.004654
                     56,                0.46017,                0.65278,                0.99583,                 1.3804,               0.004555,               0.004555,               0.004555
                     57,                0.45815,                0.68472,                0.99306,                 1.3749,               0.004456,               0.004456,               0.004456
                     58,                0.41556,                0.66806,                0.99583,                 1.3814,               0.004357,               0.004357,               0.004357
                     59,                0.40473,                0.68056,                0.99583,                 1.3927,               0.004258,               0.004258,               0.004258
                     60,                 0.4066,                0.69167,                0.99444,                 1.3762,               0.004159,               0.004159,               0.004159
                     61,                0.38777,                0.68611,                0.99444,                 1.3732,                0.00406,                0.00406,                0.00406
                     62,                 0.3746,                0.68333,                0.99722,                 1.3671,               0.003961,               0.003961,               0.003961
                     63,                0.35568,                0.66806,                0.99861,                 1.3774,               0.003862,               0.003862,               0.003862
                     64,                 0.3649,                0.67639,                0.99861,                 1.3791,               0.003763,               0.003763,               0.003763
                     65,                0.35092,                0.69444,                0.99583,                  1.364,               0.003664,               0.003664,               0.003664
                     66,                0.33653,                0.68889,                0.99167,                 1.3739,               0.003565,               0.003565,               0.003565
                     67,                0.32921,                0.68333,                0.99583,                 1.3775,               0.003466,               0.003466,               0.003466
                     68,                0.30053,                0.67917,                0.99306,                   1.37,               0.003367,               0.003367,               0.003367
                     69,                0.29445,                0.68611,                0.99444,                 1.3734,               0.003268,               0.003268,               0.003268
                     70,                0.30989,                0.69167,                0.99444,                 1.3492,               0.003169,               0.003169,               0.003169
                     71,                0.27477,                0.67361,                0.99722,                 1.3713,                0.00307,                0.00307,                0.00307
                     72,                0.26218,                0.68611,                0.99722,                 1.3693,               0.002971,               0.002971,               0.002971
                     73,                0.26453,                0.68194,                0.99583,                 1.3622,               0.002872,               0.002872,               0.002872
                     74,                0.25449,                0.68472,                0.99444,                 1.3556,               0.002773,               0.002773,               0.002773
                     75,                0.25434,                0.68611,                0.99167,                 1.3596,               0.002674,               0.002674,               0.002674
                     76,                0.23846,                  0.675,                0.99722,                 1.3655,               0.002575,               0.002575,               0.002575
                     77,                0.22579,                0.67778,                0.99444,                 1.3591,               0.002476,               0.002476,               0.002476
                     78,                0.22121,                0.68194,                0.99444,                 1.3605,               0.002377,               0.002377,               0.002377
                     79,                0.20422,                0.69028,                0.99444,                 1.3603,               0.002278,               0.002278,               0.002278
                     80,                0.19947,                0.67778,                0.99583,                 1.3754,               0.002179,               0.002179,               0.002179
                     81,                0.18895,                0.68472,                0.99583,                 1.3743,                0.00208,                0.00208,                0.00208
                     82,                0.18736,                0.68333,                0.99583,                 1.3698,               0.001981,               0.001981,               0.001981
                     83,                0.17997,                0.67917,                0.99861,                 1.3575,               0.001882,               0.001882,               0.001882
                     84,                0.17093,                0.67639,                0.99583,                 1.3633,               0.001783,               0.001783,               0.001783
                     85,                0.16904,                 0.6875,                0.99583,                 1.3615,               0.001684,               0.001684,               0.001684
