row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
44,00000153_rcis2,train,Abnormal,1,train/Abnormal/00000153_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000153_rcis2.png,Abnormal,0,1,1.0,1.8656254e-05,0.999981343746,10.889310486471,44,512,"{""Abnormal"": 1.0, ""Normal"": 1.8656253814697266e-05}"
45,00000266,train,Abnormal,1,train/Abnormal/00000266.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000266.png,Abnormal,0,1,0.99951171875,0.000361919403,0.999638080597,7.923727029452,45,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0003619194030761719}"
46,00000301,train,Abnormal,1,train/Abnormal/00000301.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000301.png,Abnormal,0,1,1.0,0.000216603279,0.999783396721,8.437226457742,46,512,"{""Abnormal"": 1.0, ""Normal"": 0.00021660327911376953}"
47,00000305,train,Abnormal,1,train/Abnormal/00000305.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000305.png,Abnormal,0,1,1.0,3.3974648e-05,0.999966025352,10.289861997385,47,512,"{""Abnormal"": 1.0, ""Normal"": 3.3974647521972656e-05}"
48,00000305_rcis1,train,Abnormal,1,train/Abnormal/00000305_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000305_rcis1.png,Abnormal,0,1,1.0,3.3974648e-05,0.999966025352,10.289861997385,48,512,"{""Abnormal"": 1.0, ""Normal"": 3.3974647521972656e-05}"
49,00000321,train,Abnormal,1,train/Abnormal/00000321.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000321.png,Abnormal,0,1,0.998046875,0.002031326294,0.997968673706,6.19703296026,49,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020313262939453125}"
50,00000321_rcis1,train,Abnormal,1,train/Abnormal/00000321_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000321_rcis1.png,Abnormal,0,1,0.998046875,0.002031326294,0.997968673706,6.19703296026,50,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0020313262939453125}"
51,00000322,train,Abnormal,1,train/Abnormal/00000322.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000322.png,Abnormal,0,1,0.9970703125,0.002941131592,0.997058868408,5.826015411297,51,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.002941131591796875}"
52,00000322_rcis1,train,Abnormal,1,train/Abnormal/00000322_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000322_rcis1.png,Abnormal,0,1,0.9970703125,0.002941131592,0.997058868408,5.826015411297,52,512,"{""Abnormal"": 0.9970703125, ""Normal"": 0.002941131591796875}"
53,00000353,train,Abnormal,1,train/Abnormal/00000353.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000353.png,Abnormal,0,1,1.0,5.96046e-07,0.999999403954,13.815509557935,53,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539062e-07}"
54,00000353_rcis1,train,Abnormal,1,train/Abnormal/00000353_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000353_rcis1.png,Abnormal,0,1,1.0,5.96046e-07,0.999999403954,13.815509557935,54,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539062e-07}"
55,00000353_rcis2,train,Abnormal,1,train/Abnormal/00000353_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000353_rcis2.png,Abnormal,0,1,1.0,5.96046e-07,0.999999403954,13.815509557935,55,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539062e-07}"
56,00000357,train,Abnormal,1,train/Abnormal/00000357.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000357.png,Abnormal,0,1,1.0,7.450581e-06,0.999992549419,11.807211145528,56,512,"{""Abnormal"": 1.0, ""Normal"": 7.450580596923828e-06}"
57,00000357_rcis1,train,Abnormal,1,train/Abnormal/00000357_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000357_rcis1.png,Abnormal,0,1,1.0,7.450581e-06,0.999992549419,11.807211145528,57,512,"{""Abnormal"": 1.0, ""Normal"": 7.450580596923828e-06}"
58,00000357_rcis2,train,Abnormal,1,train/Abnormal/00000357_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000357_rcis2.png,Abnormal,0,1,1.0,7.450581e-06,0.999992549419,11.807211145528,58,512,"{""Abnormal"": 1.0, ""Normal"": 7.450580596923828e-06}"
59,00000360,train,Abnormal,1,train/Abnormal/00000360.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000360.png,Abnormal,0,1,1.0,3.0577183e-05,0.999969422817,10.395225910618,59,512,"{""Abnormal"": 1.0, ""Normal"": 3.057718276977539e-05}"
60,00000360_rcis1,train,Abnormal,1,train/Abnormal/00000360_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000360_rcis1.png,Abnormal,0,1,1.0,3.0577183e-05,0.999969422817,10.395225910618,60,512,"{""Abnormal"": 1.0, ""Normal"": 3.057718276977539e-05}"
61,00000360_rcis2,train,Abnormal,1,train/Abnormal/00000360_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000360_rcis2.png,Abnormal,0,1,1.0,3.0577183e-05,0.999969422817,10.395225910618,61,512,"{""Abnormal"": 1.0, ""Normal"": 3.057718276977539e-05}"
62,00000368,train,Abnormal,1,train/Abnormal/00000368.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000368.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,62,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
63,00000368_rcis1,train,Abnormal,1,train/Abnormal/00000368_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000368_rcis1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,63,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
64,00000409,train,Abnormal,1,train/Abnormal/00000409.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000409.png,Abnormal,0,1,0.8994140625,0.100769042969,0.899230957031,2.188708710787,64,512,"{""Abnormal"": 0.8994140625, ""Normal"": 0.10076904296875}"
65,00000409_rcis1,train,Abnormal,1,train/Abnormal/00000409_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000409_rcis1.png,Abnormal,0,1,0.8994140625,0.100769042969,0.899230957031,2.188708710787,65,512,"{""Abnormal"": 0.8994140625, ""Normal"": 0.10076904296875}"
66,00000416,train,Abnormal,1,train/Abnormal/00000416.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000416.png,Abnormal,0,1,0.978515625,0.021697998047,0.978302001953,3.808598417434,66,512,"{""Abnormal"": 0.978515625, ""Normal"": 0.021697998046875}"
67,00000416_rcis1,train,Abnormal,1,train/Abnormal/00000416_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00000416_rcis1.png,Abnormal,0,1,0.978515625,0.021697998047,0.978302001953,3.808598417434,67,512,"{""Abnormal"": 0.978515625, ""Normal"": 0.021697998046875}"
